Date,High,Low,Open,Close,value,Whale Transaction Count (>100k USD,Whale Transaction Count (>1m USD)
2023-04-12 07:00:00,319.8719787597656,319.0467529296875,319.0467529296875,319.327392578125,65.0,139.0,16.0
2023-04-12 08:00:00,319.4156188964844,318.8214111328125,319.3404846191406,318.91021728515625,65.0,139.0,16.0
2023-04-12 09:00:00,318.9082336425781,318.6144104003906,318.8511962890625,318.9082336425781,65.0,139.0,16.0
2023-04-12 10:00:00,319.29180908203125,318.8647155761719,318.966064453125,319.2861328125,65.0,139.0,16.0
2023-04-12 11:00:00,319.3628234863281,318.2470703125,319.29034423828125,318.548828125,65.0,139.0,16.0
2023-04-12 12:00:00,321.3749694824219,318.2383117675781,318.5640869140625,320.2950744628906,65.0,139.0,16.0
2023-04-12 13:00:00,321.1336669921875,319.5258178710937,320.2841796875,319.81329345703125,65.0,139.0,16.0
2023-04-12 14:00:00,321.7444152832031,319.8070983886719,319.8070983886719,320.9848937988281,65.0,139.0,16.0
2023-04-12 15:00:00,321.09002685546875,318.8991394042969,320.89068603515625,319.6783752441406,65.0,139.0,16.0
2023-04-12 16:00:00,319.9549560546875,319.33770751953125,319.677978515625,319.39794921875,65.0,139.0,16.0
2023-04-12 17:00:00,320.39654541015625,319.2618103027344,319.3877258300781,320.39654541015625,65.0,139.0,16.0
2023-04-12 18:00:00,320.5157470703125,319.00555419921875,320.3836669921875,319.1513977050781,65.0,139.0,16.0
2023-04-12 19:00:00,319.2256774902344,318.362060546875,319.1719055175781,318.9251708984375,65.0,139.0,16.0
2023-04-12 20:00:00,319.5107727050781,318.8941650390625,318.8941650390625,319.4633483886719,65.0,139.0,16.0
2023-04-12 21:00:00,320.3341979980469,319.36627197265625,319.4607238769531,320.0897521972656,65.0,139.0,16.0
2023-04-12 22:00:00,320.2395324707031,319.6504211425781,320.0879821777344,319.656005859375,65.0,139.0,16.0
2023-04-12 23:00:00,320.6318359375,319.6435546875,319.6435546875,319.9989624023437,65.0,139.0,16.0
2023-04-13 00:00:00,320.4385986328125,319.8365173339844,320.0234680175781,319.9532165527344,61.0,111.0,10.0
2023-04-13 01:00:00,319.9122009277344,319.0746154785156,319.8879089355469,319.5801086425781,61.0,111.0,10.0
2023-04-13 02:00:00,320.013671875,319.1483764648437,319.5824279785156,319.992431640625,61.0,111.0,10.0
2023-04-13 03:00:00,320.4682006835937,319.9886169433594,319.9910888671875,320.1423034667969,61.0,111.0,10.0
2023-04-13 04:00:00,320.2550354003906,319.7384033203125,320.1269836425781,319.753662109375,61.0,111.0,10.0
2023-04-13 05:00:00,319.8180236816406,318.7617492675781,319.74609375,318.9537658691406,61.0,111.0,10.0
2023-04-13 06:00:00,319.0761413574219,318.1722717285156,319.03045654296875,318.2225646972656,61.0,111.0,10.0
2023-04-13 07:00:00,319.4504699707031,318.1626281738281,318.2411499023437,319.4504699707031,61.0,111.0,10.0
2023-04-13 08:00:00,321.8124389648437,319.4669189453125,319.4881286621094,321.6988830566406,61.0,111.0,10.0
2023-04-13 09:00:00,323.3836669921875,321.8933410644531,321.8933410644531,322.8018798828125,61.0,111.0,10.0
2023-04-13 10:00:00,324.1360168457031,322.235107421875,322.81451416015625,324.1360168457031,61.0,111.0,10.0
2023-04-13 11:00:00,324.78662109375,324.1695251464844,324.2088623046875,324.1695251464844,61.0,111.0,10.0
2023-04-13 12:00:00,324.8971252441406,324.0473022460937,324.1511535644531,324.8971252441406,61.0,111.0,10.0
2023-04-13 13:00:00,325.03375244140625,322.607666015625,324.893310546875,322.8963317871094,61.0,111.0,10.0
2023-04-13 14:00:00,324.1175231933594,322.6109313964844,322.8613586425781,324.0570678710937,61.0,111.0,10.0
2023-04-13 15:00:00,324.32940673828125,323.62310791015625,324.0206298828125,323.95684814453125,61.0,111.0,10.0
2023-04-13 16:00:00,323.93121337890625,323.4611511230469,323.93121337890625,323.7483825683594,61.0,111.0,10.0
2023-04-13 17:00:00,324.74151611328125,323.76763916015625,323.76763916015625,324.64599609375,61.0,111.0,10.0
2023-04-13 18:00:00,324.95269775390625,324.3612670898437,324.64080810546875,324.4289855957031,61.0,111.0,10.0
2023-04-13 19:00:00,324.65118408203125,324.26629638671875,324.4517822265625,324.6455993652344,61.0,111.0,10.0
2023-04-13 20:00:00,324.7166748046875,324.1583557128906,324.6605529785156,324.1951599121094,61.0,111.0,10.0
2023-04-13 21:00:00,324.9104919433594,324.10675048828125,324.10675048828125,324.8928527832031,61.0,111.0,10.0
2023-04-13 22:00:00,325.2295837402344,324.3009948730469,324.8277893066406,324.52740478515625,61.0,111.0,10.0
2023-04-13 23:00:00,324.9621276855469,324.3670959472656,324.5106811523437,324.9621276855469,61.0,111.0,10.0
2023-04-14 00:00:00,328.9123840332031,324.5638427734375,324.9757080078125,328.9123840332031,68.0,111.0,10.0
2023-04-14 01:00:00,331.8348693847656,328.9991455078125,328.9991455078125,331.57623291015625,68.0,111.0,10.0
2023-04-14 02:00:00,332.2186584472656,330.46539306640625,331.0115051269531,330.5399780273437,68.0,111.0,10.0
2023-04-14 03:00:00,331.1663513183594,329.2562561035156,330.2278747558594,331.128662109375,68.0,111.0,10.0
2023-04-14 04:00:00,334.0914611816406,331.1545715332031,331.1545715332031,334.0914611816406,68.0,111.0,10.0
2023-04-14 05:00:00,334.7806701660156,333.5777587890625,334.1275939941406,334.7566833496094,68.0,111.0,10.0
2023-04-14 06:00:00,335.52276611328125,334.4192810058594,334.7253112792969,334.4192810058594,68.0,111.0,10.0
2023-04-14 07:00:00,335.05010986328125,333.7184753417969,334.4874267578125,334.3625183105469,68.0,111.0,10.0
2023-04-14 08:00:00,334.6345520019531,332.7235107421875,334.3677062988281,333.06268310546875,68.0,111.0,10.0
2023-04-14 09:00:00,333.19793701171875,332.8500671386719,333.060546875,333.0758972167969,68.0,111.0,10.0
2023-04-14 10:00:00,333.6710510253906,332.6337890625,333.07666015625,332.647216796875,68.0,111.0,10.0
2023-04-14 11:00:00,333.559814453125,332.59869384765625,332.62860107421875,333.5191650390625,68.0,111.0,10.0
2023-04-14 12:00:00,334.3690185546875,332.5228881835937,333.5141296386719,332.5228881835937,68.0,111.0,10.0
2023-04-14 13:00:00,333.2555847167969,331.7237548828125,332.3026123046875,331.7237548828125,68.0,111.0,10.0
2023-04-14 14:00:00,331.6795959472656,328.8329162597656,331.6795959472656,329.1646728515625,68.0,111.0,10.0
2023-04-14 15:00:00,329.38525390625,325.7186889648437,329.2764892578125,326.2914123535156,68.0,111.0,10.0
2023-04-14 16:00:00,326.217041015625,324.0479431152344,326.217041015625,324.8512878417969,68.0,111.0,10.0
2023-04-14 17:00:00,327.550048828125,325.1181030273437,325.1181030273437,327.550048828125,68.0,111.0,10.0
2023-04-14 18:00:00,328.6285705566406,327.5304260253906,327.55328369140625,327.64129638671875,68.0,111.0,10.0
2023-04-14 19:00:00,329.0771484375,327.2808837890625,327.62567138671875,329.0771484375,68.0,111.0,10.0
2023-04-14 20:00:00,330.24273681640625,328.788818359375,329.08221435546875,329.4486389160156,68.0,111.0,10.0
2023-04-14 21:00:00,329.4794311523437,328.5717468261719,329.4794311523437,328.7978210449219,68.0,111.0,10.0
2023-04-14 22:00:00,329.9553527832031,328.7872619628906,328.8387756347656,329.9187316894531,68.0,111.0,10.0
2023-04-14 23:00:00,330.0186767578125,328.8376159667969,329.9096984863281,329.07000732421875,68.0,111.0,10.0
2023-04-15 00:00:00,329.4732971191406,328.2926940917969,329.1726989746094,328.73956298828125,68.0,111.0,10.0
2023-04-15 01:00:00,328.6912841796875,327.572021484375,328.6912841796875,328.34814453125,68.0,111.0,10.0
2023-04-15 02:00:00,328.9364624023437,328.2027587890625,328.3280029296875,328.8334655761719,68.0,111.0,10.0
2023-04-15 03:00:00,329.3845520019531,328.8346862792969,328.8346862792969,329.0855712890625,68.0,111.0,10.0
2023-04-15 04:00:00,329.0972595214844,328.6041564941406,329.0972595214844,329.077392578125,68.0,111.0,10.0
2023-04-15 05:00:00,330.1626892089844,329.0751953125,329.0768127441406,329.7779235839844,68.0,111.0,10.0
2023-04-15 06:00:00,329.8622131347656,328.981201171875,329.8139343261719,329.2877197265625,68.0,111.0,10.0
2023-04-15 07:00:00,330.79913330078125,329.3480834960937,329.3480834960937,330.79913330078125,68.0,111.0,10.0
2023-04-15 08:00:00,331.319091796875,330.7875366210937,330.7875366210937,331.1819763183594,68.0,111.0,10.0
2023-04-15 09:00:00,333.8977966308594,331.1747436523437,331.1747436523437,333.8977966308594,68.0,111.0,10.0
2023-04-15 10:00:00,334.4637145996094,333.1159973144531,333.8924255371094,334.0085754394531,68.0,111.0,10.0
2023-04-15 11:00:00,334.2450256347656,332.97918701171875,334.01824951171875,333.21044921875,68.0,111.0,10.0
2023-04-15 12:00:00,333.7652893066406,333.1152648925781,333.2633056640625,333.24639892578125,68.0,111.0,10.0
2023-04-15 13:00:00,333.9961242675781,331.7252197265625,333.3221435546875,332.21063232421875,68.0,111.0,10.0
2023-04-15 14:00:00,335.6243591308594,332.0092468261719,332.1885070800781,335.1541748046875,68.0,111.0,10.0
2023-04-15 15:00:00,335.97052001953125,334.597412109375,335.1451110839844,334.60528564453125,68.0,111.0,10.0
2023-04-15 16:00:00,334.57635498046875,333.2020874023437,334.57635498046875,333.3861999511719,68.0,111.0,10.0
2023-04-15 17:00:00,333.7492370605469,332.5643920898437,333.39117431640625,332.6954040527344,68.0,111.0,10.0
2023-04-15 18:00:00,333.05438232421875,332.4081115722656,332.676025390625,332.9516906738281,68.0,111.0,10.0
2023-04-15 19:00:00,332.9503479003906,331.86053466796875,332.9503479003906,332.4993591308594,68.0,111.0,10.0
2023-04-15 20:00:00,333.0630187988281,332.4897155761719,332.4897155761719,332.5865173339844,68.0,111.0,10.0
2023-04-15 21:00:00,332.8767395019531,332.216796875,332.54364013671875,332.5552978515625,68.0,111.0,10.0
2023-04-15 22:00:00,334.00396728515625,332.46929931640625,332.5554504394531,333.9534912109375,68.0,111.0,10.0
2023-04-15 23:00:00,334.5316772460937,333.4417724609375,333.99725341796875,333.4417724609375,68.0,111.0,10.0
2023-04-16 00:00:00,333.8738098144531,333.15985107421875,333.39019775390625,333.15985107421875,68.0,111.0,10.0
2023-04-16 01:00:00,333.0829772949219,331.2898254394531,333.0829772949219,332.2433166503906,68.0,111.0,10.0
2023-04-16 02:00:00,332.76776123046875,332.2709655761719,332.2709655761719,332.6016845703125,68.0,111.0,10.0
2023-04-16 03:00:00,332.6724853515625,332.15118408203125,332.5858764648437,332.27703857421875,68.0,111.0,10.0
2023-04-16 04:00:00,333.129150390625,332.3412780761719,332.3507080078125,333.129150390625,68.0,111.0,10.0
2023-04-16 05:00:00,333.813720703125,333.1669921875,333.1669921875,333.7763061523437,68.0,111.0,10.0
2023-04-16 06:00:00,334.0145568847656,333.39715576171875,333.75927734375,333.4208984375,68.0,111.0,10.0
2023-04-16 07:00:00,334.3122253417969,333.3673400878906,333.4192810058594,334.0595397949219,68.0,111.0,10.0
2023-04-16 08:00:00,334.6560363769531,333.7113952636719,334.070556640625,334.6560363769531,68.0,111.0,10.0
2023-04-16 09:00:00,334.561767578125,333.1847229003906,334.5078430175781,333.1847229003906,68.0,111.0,10.0
2023-04-16 10:00:00,334.1452941894531,333.13848876953125,333.1510925292969,334.1452941894531,68.0,111.0,10.0
2023-04-16 11:00:00,335.6600036621094,334.0617980957031,334.16949462890625,334.5949401855469,68.0,111.0,10.0
2023-04-16 12:00:00,339.6097412109375,334.55255126953125,334.55255126953125,339.6097412109375,68.0,111.0,10.0
2023-04-16 13:00:00,343.9947204589844,339.619873046875,339.619873046875,341.6552124023437,68.0,111.0,10.0
2023-04-16 14:00:00,347.4753112792969,342.0621643066406,342.0621643066406,347.03924560546875,68.0,111.0,10.0
2023-04-16 15:00:00,347.50982666015625,345.0181579589844,347.0279541015625,346.6283874511719,68.0,111.0,10.0
2023-04-16 16:00:00,347.018310546875,345.7429504394531,346.6950988769531,346.5570678710937,68.0,111.0,10.0
2023-04-16 17:00:00,349.7038879394531,346.4759216308594,346.4759216308594,348.3580627441406,68.0,111.0,10.0
2023-04-16 18:00:00,349.0782470703125,348.36383056640625,348.4365234375,348.90692138671875,68.0,111.0,10.0
2023-04-16 19:00:00,349.5441589355469,348.2868957519531,349.4677429199219,348.2868957519531,68.0,111.0,10.0
2023-04-16 20:00:00,349.3668212890625,346.9679260253906,348.2200927734375,348.7499084472656,68.0,111.0,10.0
2023-04-16 21:00:00,349.4571533203125,348.3816833496094,348.69927978515625,349.22314453125,68.0,111.0,10.0
2023-04-16 22:00:00,349.9566345214844,349.22314453125,349.22314453125,349.8384094238281,68.0,111.0,10.0
2023-04-16 23:00:00,349.88592529296875,347.83819580078125,349.8283996582031,348.2024230957031,68.0,111.0,10.0
2023-04-17 00:00:00,348.09967041015625,343.0834350585937,348.089111328125,343.3002014160156,69.0,111.0,10.0
2023-04-17 01:00:00,346.09796142578125,343.15826416015625,343.3213806152344,345.5658874511719,69.0,111.0,10.0
2023-04-17 02:00:00,350.0722961425781,345.52789306640625,345.5316162109375,349.7890319824219,69.0,111.0,10.0
2023-04-17 03:00:00,349.7471008300781,348.5481872558594,349.7471008300781,348.92193603515625,69.0,111.0,10.0
2023-04-17 04:00:00,348.95709228515625,346.5447998046875,348.88897705078125,346.6405334472656,69.0,111.0,10.0
2023-04-17 05:00:00,347.3013000488281,346.3931884765625,346.94384765625,347.1708374023437,69.0,111.0,10.0
2023-04-17 06:00:00,348.2738647460937,347.32208251953125,347.32208251953125,347.4642333984375,69.0,111.0,10.0
2023-04-17 07:00:00,348.1171569824219,344.5169372558594,347.4699401855469,344.5590515136719,69.0,111.0,10.0
2023-04-17 08:00:00,345.60089111328125,344.4323425292969,344.55865478515625,345.219482421875,69.0,111.0,10.0
2023-04-17 09:00:00,345.36627197265625,342.83380126953125,345.2480163574219,342.8709411621094,69.0,111.0,10.0
2023-04-17 10:00:00,343.0213928222656,341.6672058105469,343.0213928222656,342.48760986328125,69.0,111.0,10.0
2023-04-17 11:00:00,342.7864074707031,339.9377136230469,342.5373229980469,341.9892272949219,69.0,111.0,10.0
2023-04-17 12:00:00,342.7870483398437,341.5597839355469,341.9610290527344,342.68408203125,69.0,111.0,10.0
2023-04-17 13:00:00,342.698486328125,340.9947509765625,342.698486328125,341.97149658203125,69.0,111.0,10.0
2023-04-17 14:00:00,342.3945007324219,339.326171875,341.964111328125,339.85382080078125,69.0,111.0,10.0
2023-04-17 15:00:00,340.5870056152344,338.2606201171875,339.9165954589844,338.88134765625,69.0,111.0,10.0
2023-04-17 16:00:00,340.0903625488281,338.63201904296875,338.92547607421875,339.91168212890625,69.0,111.0,10.0
2023-04-17 17:00:00,340.51910400390625,339.8327331542969,339.9144592285156,340.43365478515625,69.0,111.0,10.0
2023-04-17 18:00:00,341.56109619140625,340.4169006347656,340.4288330078125,341.4602355957031,69.0,111.0,10.0
2023-04-17 19:00:00,342.5458984375,341.45819091796875,341.45819091796875,341.8996276855469,69.0,111.0,10.0
2023-04-17 20:00:00,342.3578491210937,341.5914611816406,341.9482116699219,341.638671875,69.0,111.0,10.0
2023-04-17 21:00:00,341.6405334472656,340.142578125,341.6405334472656,340.142578125,69.0,111.0,10.0
2023-04-17 22:00:00,341.0564880371094,339.9678955078125,340.1346435546875,340.9872131347656,69.0,111.0,10.0
2023-04-17 23:00:00,341.0551147460937,339.8222351074219,340.9429931640625,339.9571228027344,69.0,111.0,10.0
2023-04-18 00:00:00,340.3432922363281,339.6923217773437,340.0447692871094,339.75750732421875,58.0,111.0,10.0
2023-04-18 01:00:00,339.8578186035156,337.8593139648437,339.6078796386719,339.8578186035156,58.0,111.0,10.0
2023-04-18 02:00:00,340.7516174316406,339.4816589355469,339.9083251953125,340.5384521484375,58.0,111.0,10.0
2023-04-18 03:00:00,340.53936767578125,339.9932861328125,340.53936767578125,340.0950012207031,58.0,111.0,10.0
2023-04-18 04:00:00,340.7633056640625,339.9007568359375,340.0993957519531,340.6492919921875,58.0,111.0,10.0
2023-04-18 05:00:00,344.7587280273437,340.6728820800781,340.6728820800781,344.14959716796875,58.0,111.0,10.0
2023-04-18 06:00:00,345.7118225097656,344.27178955078125,344.27178955078125,345.5649108886719,58.0,111.0,10.0
2023-04-18 07:00:00,345.7885437011719,344.7151184082031,345.6207275390625,344.7151184082031,58.0,111.0,10.0
2023-04-18 08:00:00,345.0378723144531,343.540771484375,344.70538330078125,343.721923828125,58.0,111.0,10.0
2023-04-18 09:00:00,344.4385070800781,343.30499267578125,343.7016296386719,344.2225341796875,58.0,111.0,10.0
2023-04-18 10:00:00,344.35186767578125,343.8310852050781,344.22735595703125,343.8310852050781,58.0,111.0,10.0
2023-04-18 11:00:00,346.33453369140625,343.78961181640625,343.8984069824219,346.2739562988281,58.0,111.0,10.0
2023-04-18 12:00:00,346.4930419921875,344.3349609375,346.24871826171875,344.3349609375,58.0,111.0,10.0
2023-04-18 13:00:00,345.0276794433594,344.3213806152344,344.3213806152344,344.8974609375,58.0,111.0,10.0
2023-04-18 14:00:00,344.8792419433594,342.5564270019531,344.8792419433594,343.617919921875,58.0,111.0,10.0
2023-04-18 15:00:00,343.57733154296875,342.554443359375,343.57733154296875,342.82818603515625,58.0,111.0,10.0
2023-04-18 16:00:00,343.125,342.46197509765625,342.8090209960937,342.75262451171875,58.0,111.0,10.0
2023-04-18 17:00:00,343.0595397949219,341.2659606933594,342.7594299316406,341.2659606933594,58.0,111.0,10.0
2023-04-18 18:00:00,342.3427124023437,340.8164367675781,341.22528076171875,341.674072265625,58.0,111.0,10.0
2023-04-18 19:00:00,341.8205261230469,341.20123291015625,341.6842956542969,341.5024719238281,58.0,111.0,10.0
2023-04-18 20:00:00,342.9660949707031,341.3086242675781,341.4768981933594,342.9660949707031,58.0,111.0,10.0
2023-04-18 21:00:00,342.8957824707031,342.0057067871094,342.8957824707031,342.3895568847656,58.0,111.0,10.0
2023-04-18 22:00:00,342.5820007324219,342.1005249023437,342.4424743652344,342.5820007324219,58.0,111.0,10.0
2023-04-18 23:00:00,343.5226135253906,342.6005554199219,342.6005554199219,343.1521911621094,58.0,111.0,10.0
2023-04-19 00:00:00,343.3618469238281,342.6402893066406,343.16961669921875,343.2355041503906,63.0,111.0,10.0
2023-04-19 01:00:00,343.5299072265625,342.1942443847656,343.2136535644531,342.2919616699219,63.0,111.0,10.0
2023-04-19 02:00:00,342.2134704589844,341.7445068359375,342.0853271484375,341.8381042480469,63.0,111.0,10.0
2023-04-19 03:00:00,342.079833984375,341.33709716796875,341.8226318359375,341.529296875,63.0,111.0,10.0
2023-04-19 04:00:00,341.5404357910156,340.4411926269531,341.5287780761719,340.46795654296875,63.0,111.0,10.0
2023-04-19 05:00:00,341.34100341796875,340.4408264160156,340.4786376953125,341.34100341796875,63.0,111.0,10.0
2023-04-19 06:00:00,341.3968505859375,338.3416442871094,341.3206481933594,338.34490966796875,63.0,111.0,10.0
2023-04-19 07:00:00,337.597412109375,336.3495178222656,336.3495178222656,336.9725036621094,63.0,111.0,10.0
2023-04-19 08:00:00,336.9877014160156,326.8666381835937,336.9877014160156,327.7728576660156,63.0,111.0,10.0
2023-04-19 09:00:00,328.8351745605469,327.3305358886719,327.65692138671875,328.16217041015625,63.0,111.0,10.0
2023-04-19 10:00:00,328.45050048828125,326.9957580566406,328.1963195800781,327.6152648925781,63.0,111.0,10.0
2023-04-19 11:00:00,327.8539123535156,326.22125244140625,327.60772705078125,326.9833679199219,63.0,111.0,10.0
2023-04-19 12:00:00,326.8200988769531,325.87518310546875,326.8200988769531,326.2324523925781,63.0,111.0,10.0
2023-04-19 13:00:00,327.2469787597656,325.9674987792969,326.28375244140625,327.2469787597656,63.0,111.0,10.0
2023-04-19 14:00:00,329.7942810058594,327.24853515625,327.24853515625,329.07196044921875,63.0,111.0,10.0
2023-04-19 15:00:00,329.1631164550781,327.3072509765625,329.0762939453125,327.3489074707031,63.0,111.0,10.0
2023-04-19 16:00:00,328.1235046386719,327.2171630859375,327.3289794921875,327.9792175292969,63.0,111.0,10.0
2023-04-19 17:00:00,327.8499450683594,325.75933837890625,327.8437194824219,326.28778076171875,63.0,111.0,10.0
2023-04-19 18:00:00,326.80914306640625,325.64892578125,326.2855224609375,325.7886962890625,63.0,111.0,10.0
2023-04-19 19:00:00,326.0184020996094,325.3876342773437,325.8263244628906,325.39508056640625,63.0,111.0,10.0
2023-04-19 20:00:00,325.8413391113281,325.01495361328125,325.4068298339844,325.62457275390625,63.0,111.0,10.0
2023-04-19 21:00:00,325.6951904296875,323.1549987792969,325.60498046875,324.5881042480469,63.0,111.0,10.0
2023-04-19 22:00:00,325.0146179199219,324.1011047363281,324.924072265625,324.5256042480469,63.0,111.0,10.0
2023-04-19 23:00:00,324.65203857421875,321.1156616210937,324.5375061035156,322.7884216308594,63.0,111.0,10.0
2023-04-20 00:00:00,325.1464538574219,322.4322814941406,322.5877380371094,324.757568359375,52.0,162.0,30.0
2023-04-20 01:00:00,325.79443359375,324.2720642089844,324.7572631835937,325.14764404296875,52.0,162.0,30.0
2023-04-20 02:00:00,325.1991577148437,323.1457824707031,325.1991577148437,323.2035827636719,52.0,162.0,30.0
2023-04-20 03:00:00,324.1697692871094,321.9369201660156,323.0700378417969,324.1295471191406,52.0,162.0,30.0
2023-04-20 04:00:00,325.5934143066406,324.10650634765625,324.10650634765625,325.2113342285156,52.0,162.0,30.0
2023-04-20 05:00:00,325.7616577148437,324.55645751953125,325.222900390625,324.9994506835937,52.0,162.0,30.0
2023-04-20 06:00:00,326.4140930175781,324.9712829589844,324.9712829589844,326.4140930175781,52.0,162.0,30.0
2023-04-20 07:00:00,326.3136901855469,324.9486999511719,326.3136901855469,325.217041015625,52.0,162.0,30.0
2023-04-20 08:00:00,325.9164733886719,324.867431640625,324.867431640625,325.5167541503906,52.0,162.0,30.0
2023-04-20 09:00:00,326.3448181152344,325.3860168457031,325.4989929199219,326.3157043457031,52.0,162.0,30.0
2023-04-20 10:00:00,326.4698791503906,325.2433776855469,326.25537109375,325.45703125,52.0,162.0,30.0
2023-04-20 11:00:00,325.41973876953125,323.7863464355469,325.41973876953125,323.813720703125,52.0,162.0,30.0
2023-04-20 12:00:00,326.2318725585937,323.5295715332031,323.8807678222656,326.1941833496094,52.0,162.0,30.0
2023-04-20 13:00:00,326.5525207519531,325.71502685546875,326.1941833496094,326.34197998046875,52.0,162.0,30.0
2023-04-20 14:00:00,326.3634338378906,325.4920654296875,326.3634338378906,325.7026062011719,52.0,162.0,30.0
2023-04-20 15:00:00,325.6517639160156,323.5772399902344,325.6517639160156,323.5772399902344,52.0,162.0,30.0
2023-04-20 16:00:00,323.501708984375,319.3130187988281,323.501708984375,319.3130187988281,52.0,162.0,30.0
2023-04-20 17:00:00,319.9255065917969,317.9074401855469,319.2250366210937,318.4762878417969,52.0,162.0,30.0
2023-04-20 18:00:00,318.531494140625,316.3161315917969,318.1744079589844,317.3368530273437,52.0,162.0,30.0
2023-04-20 19:00:00,317.4133605957031,315.9021911621094,317.30059814453125,317.1531677246094,52.0,162.0,30.0
2023-04-20 20:00:00,318.2472229003906,316.3982849121094,317.1144714355469,317.787841796875,52.0,162.0,30.0
2023-04-20 21:00:00,318.3716735839844,317.544189453125,317.7874755859375,317.8453369140625,52.0,162.0,30.0
2023-04-20 22:00:00,319.2884216308594,317.8006591796875,317.9232177734375,317.8006591796875,52.0,162.0,30.0
2023-04-20 23:00:00,318.075439453125,317.2149353027344,317.6471862792969,317.8774108886719,52.0,162.0,30.0
2023-04-21 00:00:00,319.3309020996094,317.65924072265625,317.9211120605469,319.3309020996094,50.0,162.0,30.0
2023-04-21 01:00:00,319.3282165527344,318.2773742675781,319.31024169921875,318.3066101074219,50.0,162.0,30.0
2023-04-21 02:00:00,318.8214111328125,318.10711669921875,318.3164367675781,318.8214111328125,50.0,162.0,30.0
2023-04-21 03:00:00,319.6923828125,318.8754272460937,318.8754272460937,319.6923828125,50.0,162.0,30.0
2023-04-21 04:00:00,319.93231201171875,318.97283935546875,319.67352294921875,318.97283935546875,50.0,162.0,30.0
2023-04-21 05:00:00,318.95611572265625,318.1626281738281,318.95611572265625,318.1626281738281,50.0,162.0,30.0
2023-04-21 06:00:00,318.2790222167969,316.116943359375,318.0936584472656,316.1820068359375,50.0,162.0,30.0
2023-04-21 07:00:00,331.2435913085937,316.2048034667969,316.2048034667969,330.42022705078125,50.0,162.0,30.0
2023-04-21 08:00:00,331.335205078125,328.0668640136719,330.1353759765625,328.5466003417969,50.0,162.0,30.0
2023-04-21 09:00:00,328.859619140625,327.6715393066406,328.2493896484375,328.859619140625,50.0,162.0,30.0
2023-04-21 10:00:00,330.1910400390625,328.7923583984375,328.8278503417969,329.4679260253906,50.0,162.0,30.0
2023-04-21 11:00:00,329.7904357910156,326.0362854003906,329.47467041015625,326.8300476074219,50.0,162.0,30.0
2023-04-21 12:00:00,327.7035217285156,325.9208984375,326.8285827636719,327.6231384277344,50.0,162.0,30.0
2023-04-21 13:00:00,328.6883239746094,326.7204284667969,327.63299560546875,326.7204284667969,50.0,162.0,30.0
2023-04-21 14:00:00,327.5276794433594,326.3476257324219,326.4823608398437,327.0380249023437,50.0,162.0,30.0
2023-04-21 15:00:00,327.6420593261719,326.71368408203125,327.0513610839844,327.2308349609375,50.0,162.0,30.0
2023-04-21 16:00:00,327.5920104980469,325.8213806152344,327.2863464355469,326.400634765625,50.0,162.0,30.0
2023-04-21 17:00:00,326.5699768066406,324.0367126464844,326.4313659667969,325.417236328125,50.0,162.0,30.0
2023-04-21 18:00:00,326.2922058105469,324.9109802246094,325.4200744628906,325.52398681640625,50.0,162.0,30.0
2023-04-21 19:00:00,325.4288635253906,318.27471923828125,325.4288635253906,318.412353515625,50.0,162.0,30.0
2023-04-21 20:00:00,320.0199584960937,317.9594421386719,318.3243408203125,319.1875915527344,50.0,162.0,30.0
2023-04-21 21:00:00,320.9736633300781,318.7181396484375,319.15313720703125,320.0178527832031,50.0,162.0,30.0
2023-04-21 22:00:00,320.6396484375,319.7080078125,319.9422302246094,320.46502685546875,50.0,162.0,30.0
2023-04-21 23:00:00,322.3407897949219,320.5255432128906,320.5255432128906,321.69354248046875,50.0,162.0,30.0
2023-04-22 00:00:00,322.2774963378906,320.8734741210937,321.4833374023437,321.14678955078125,53.0,162.0,30.0
2023-04-22 01:00:00,321.3666687011719,320.3104553222656,321.12164306640625,320.91162109375,53.0,162.0,30.0
2023-04-22 02:00:00,321.13970947265625,320.6080627441406,320.92529296875,321.134765625,53.0,162.0,30.0
2023-04-22 03:00:00,322.51043701171875,320.9356689453125,321.0771484375,322.51043701171875,53.0,162.0,30.0
2023-04-22 04:00:00,323.66668701171875,322.4024353027344,322.4705505371094,323.5164794921875,53.0,162.0,30.0
2023-04-22 05:00:00,323.9136047363281,323.3108825683594,323.4914855957031,323.5087280273437,53.0,162.0,30.0
2023-04-22 06:00:00,323.7803955078125,322.7770080566406,323.6124267578125,322.96417236328125,53.0,162.0,30.0
2023-04-22 07:00:00,323.2244873046875,322.9104309082031,322.9786682128906,322.9104309082031,53.0,162.0,30.0
2023-04-24 14:00:00,333.4481201171875,331.3426208496094,332.8253173828125,331.6848449707031,53.0,162.0,30.0
2023-04-24 15:00:00,331.8351135253906,329.7823486328125,331.6502990722656,329.86114501953125,53.0,162.0,30.0
2023-04-24 16:00:00,330.5242919921875,328.6618957519531,329.8973083496094,328.71875,53.0,162.0,30.0
2023-04-24 17:00:00,330.88427734375,328.1448669433594,328.71002197265625,330.87091064453125,53.0,162.0,30.0
2023-04-24 18:00:00,331.5527038574219,330.6906433105469,330.8988647460937,331.1898193359375,53.0,162.0,30.0
2023-04-24 19:00:00,332.04498291015625,331.2515869140625,331.2515869140625,332.04498291015625,53.0,162.0,30.0
